,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
469,Andheri,Two BHK,45000,1150,Unfurnished,2,0,1,685
470,Andheri,Three BHK,50000,1300,Semi Furnished,3,0,1,830
471,Andheri,One BHK,40001,1000,Unfurnished,1,0,1,480
472,Andheri,Two BHK,45000,1150,Unfurnished,2,0,1,685
474,Andheri,Two BHK,58963,900,Fully Furnished,2,0,1,750
475,Andheri,One BHK,40001,1000,Semi Furnished,1,0,1,510
476,Andheri,Two BHK,45000,980,Semi Furnished,2,0,1,700
480,Andheri,Two BHK,65000,1065,Semi Furnished,2,0,0,768
481,Andheri,Three BHK,75000,1450,Semi Furnished,3,0,1,900
482,Andheri,Three BHK,54001,1260,Semi Furnished,3,0,1,900
483,Andheri,One BHK,38000,620,Semi Furnished,2,0,1,525
484,Andheri,Two BHK,50000,816,Semi Furnished,2,0,1,680
485,Andheri,Two BHK,55001,900,Unfurnished,1,0,1,750
486,Andheri,Three BHK,90000,1409,Fully Furnished,3,0,0,1122
487,Andheri,Two BHK,57001,936,Semi Furnished,2,0,1,780
488,Andheri,Two BHK,55000,900,Unfurnished,2,0,1,750
489,Andheri,Two BHK,47001,867,Semi Furnished,2,1,1,723
490,Andheri,Two BHK,55000,950,Fully Furnished,2,0,1,750
491,Andheri,Two BHK,50000,888,Semi Furnished,2,0,1,740
492,Andheri,Three BHK,75000,1350,Unfurnished,3,1,1,1050
493,Andheri,Three BHK,135000,1400,Fully Furnished,3,0,0,1150
494,Andheri,Three BHK,75000,1309,Fully Furnished,1,1,2,980
495,Andheri,Two BHK,90000,950,Fully Furnished,2,1,1,750
496,Andheri,Two BHK,48000,950,Unfurnished,2,3,1,650
497,Andheri,Two BHK,48000,900,Unfurnished,2,2,1,650
499,Andheri,Three BHK,80000,1100,Fully Furnished,2,1,2,987
500,Andheri,Two BHK,48000,900,Unfurnished,2,2,1,650
501,Andheri,Three BHK,78000,1700,Unfurnished,3,3,2,1400
502,Andheri,Two BHK,52000,900,Unfurnished,2,3,1,600
503,Andheri,Three BHK,83000,1600,Semi Furnished,3,2,2,1200
504,Andheri,Two BHK,48000,750,Semi Furnished,2,0,1,650
505,Andheri,One BHK,33000,550,Fully Furnished,1,1,1,475
506,Andheri,One BHK,30000,580,Unfurnished,1,1,1,500
507,Andheri,Two BHK,80000,850,Semi Furnished,2,0,2,680
508,Andheri,Three BHK,125000,1280,Fully Furnished,2,1,2,980
509,Andheri,Two BHK,58000,960,Semi Furnished,2,0,1,680
510,Andheri,One BHK,35000,575,Semi Furnished,1,1,1,500
511,Andheri,Two BHK,52000,931,Semi Furnished,2,0,1,730
512,Andheri,Three BHK,90000,1350,Unfurnished,3,0,2,1252
513,Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
514,Andheri,Three BHK,90000,1400,Unfurnished,3,0,2,1260
515,Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
516,Andheri,Three BHK,90000,1300,Unfurnished,3,0,2,1168
517,Andheri,Two BHK,72000,900,Unfurnished,2,0,1,700
518,Andheri,Three BHK,125000,2200,Fully Furnished,3,0,1,1400
519,Andheri,Two BHK,35000,700,Fully Furnished,2,1,1,550
520,Andheri,Three BHK,125000,1400,Fully Furnished,2,1,2,1080
521,Andheri,Three BHK,75000,1100,Unfurnished,3,1,1,900
522,Andheri,Three BHK,95000,1600,Fully Furnished,2,2,2,1100
523,Andheri,Three BHK,90000,1500,Fully Furnished,2,2,2,1200
524,Andheri,Two BHK,60000,820,Semi Furnished,2,0,1,680
525,Andheri,Two BHK,60000,810,Semi Furnished,2,0,1,680
526,Andheri,Two BHK,60000,957,Unfurnished,2,0,1,758
527,Andheri,Two BHK,45000,1050,Semi Furnished,2,0,1,580
528,Andheri,Two BHK,43000,1000,Unfurnished,2,0,1,800
529,Andheri,Three BHK,65000,1500,Semi Furnished,3,0,1,1100
530,Andheri,Three BHK,80000,1600,Unfurnished,3,1,2,1100
531,Andheri,Two BHK,43000,1050,Semi Furnished,2,0,1,580
532,Andheri,One BHK,40000,700,Fully Furnished,2,0,0,480
533,Andheri,Two BHK,54500,1000,Fully Furnished,2,0,1,800
535,Andheri,Three BHK,130000,1500,Fully Furnished,3,0,1,1100
542,Andheri,Two BHK,55000,1100,Semi Furnished,2,0,1,900
543,Andheri,Two BHK,90000,900,Semi Furnished,2,0,1,750
544,Andheri,One BHK,39000,700,Fully Furnished,2,1,1,480
545,Andheri,Two BHK,90000,1000,Semi Furnished,2,0,1,800
546,Andheri,One BHK,35000,500,Fully Furnished,1,1,1,450
547,Andheri,One BHK,15000,350,Semi Furnished,1,1,2,270
548,Andheri,Two BHK,65000,1058,Fully Furnished,2,0,1,650
549,Andheri,Three BHK,75000,1500,Unfurnished,3,3,1,1100
550,Andheri,One BHK,20000,510,Semi Furnished,1,1,2,450
551,Andheri,Two BHK,40000,850,Semi Furnished,2,0,1,690
552,Andheri,Two BHK,42000,900,Semi Furnished,2,0,2,699
553,Andheri,Two BHK,40000,860,Semi Furnished,2,0,2,689
554,Andheri,Two BHK,40500,910,Semi Furnished,2,0,2,699
555,Andheri,Two BHK,46000,1400,Semi Furnished,2,1,1,910
556,Andheri,Three BHK,130000,1823,Semi Furnished,4,4,2,1300
557,Andheri,Two BHK,65000,1190,Fully Furnished,2,0,1,700
558,Andheri,Two BHK,55000,1065,Fully Furnished,2,0,1,650
559,Andheri,One BHK,41000,600,Unfurnished,2,0,1,480
560,Andheri,Two BHK,60000,1000,Fully Furnished,2,0,1,800
561,Andheri,Three BHK,72000,1500,Fully Furnished,3,0,1,1100
562,Andheri,One BHK,27000,475,Unfurnished,1,0,0,425
563,Andheri,One RK,15000,260,Semi Furnished,1,0,0,225
564,Andheri,Two BHK,36000,780,Fully Furnished,2,0,1,720
565,Andheri,Three BHK,99000,1200,Fully Furnished,3,1,1,980
566,Andheri,Two BHK,58000,1100,Fully Furnished,2,2,1,750
567,Andheri,One RK,16000,280,Semi Furnished,1,0,0,250
568,Andheri,One BHK,32000,520,Fully Furnished,1,0,1,480
569,Andheri,Two BHK,40000,950,Fully Furnished,2,0,2,670
570,Andheri,Two BHK,60000,1020,Fully Furnished,2,1,2,840
571,Andheri,One BHK,25000,480,Fully Furnished,1,0,0,450
572,Andheri,Two BHK,49000,980,Fully Furnished,2,1,2,720
573,Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
574,Andheri,One BHK,34000,600,Semi Furnished,1,1,1,500
575,Andheri,Two BHK,63000,1086,Fully Furnished,2,0,1,775
576,Andheri,Two BHK,30000,1000,Unfurnished,2,0,0,700
577,Andheri,One BHK,23000,600,Unfurnished,2,1,1,460
578,Andheri,Two BHK,33000,1100,Semi Furnished,2,0,1,680
579,Andheri,One BHK,22000,600,Unfurnished,2,0,1,450
580,Andheri,Two BHK,43000,980,Semi Furnished,2,1,2,710
581,Andheri,One BHK,32000,670,Fully Furnished,2,1,2,450
582,Andheri,Two BHK,38000,1200,Unfurnished,2,3,1,760
583,Andheri,One BHK,28000,670,Unfurnished,2,1,1,480
584,Andheri,Two BHK,45000,980,Fully Furnished,2,1,2,720
585,Andheri,Three BHK,135000,1450,Fully Furnished,3,1,2,1170
586,Andheri,One RK,13000,350,Unfurnished,2,0,0,225
587,Andheri,Two BHK,35000,850,Fully Furnished,2,0,1,720
588,Andheri,One BHK,34500,600,Semi Furnished,2,0,0,480
589,Andheri,Two BHK,45000,900,Semi Furnished,2,1,1,700
590,Andheri,Two BHK,55000,900,Fully Furnished,2,2,1,700
591,Andheri,Three BHK,85000,1280,Semi Furnished,2,1,2,1080
592,Andheri,Two BHK,41000,850,Unfurnished,2,0,1,686
593,Andheri,Two BHK,35000,1000,Fully Furnished,2,2,1,750
594,Andheri,Two BHK,75000,1500,Semi Furnished,2,2,3,1200
595,Andheri,Three BHK,60000,1500,Unfurnished,3,0,2,1126
596,Andheri,Two BHK,41000,1050,Semi Furnished,2,2,1,750
597,Andheri,One BHK,26000,600,Fully Furnished,2,0,0,500
598,Andheri,Two BHK,35000,1000,Fully Furnished,2,2,1,750
599,Andheri,Two BHK,45000,750,Semi Furnished,2,0,1,700
600,Andheri,Two BHK,35000,900,Semi Furnished,2,1,1,700
602,Andheri,One BHK,25000,780,Fully Furnished,1,0,2,410
606,Andheri,One BHK,38000,480,Fully Furnished,2,0,2,460
607,Andheri,Two BHK,25000,750,Semi Furnished,2,0,2,600
608,Andheri,One RK,12000,310,Fully Furnished,1,1,2,225
609,Andheri,One BHK,35000,850,Semi Furnished,2,1,1,700
610,Andheri,Two BHK,41500,1000,Semi Furnished,2,0,1,750
611,Andheri,Two BHK,42500,950,Semi Furnished,2,2,1,730
612,Andheri,Three BHK,63000,1350,Semi Furnished,3,1,2,1020
613,Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
614,Andheri,Three BHK,51000,1150,Semi Furnished,3,0,1,875
615,Andheri,Two BHK,33000,1075,Semi Furnished,2,0,1,742
616,Andheri,Three BHK,125000,1750,Unfurnished,3,1,1,1150
617,Andheri,Three BHK,45000,1210,Unfurnished,2,0,1,842
621,Andheri,One BHK,21000,450,Semi Furnished,1,0,0,410
622,Andheri,One BHK,21000,420,Semi Furnished,1,0,0,410
623,Andheri,One BHK,24000,550,Semi Furnished,1,1,1,419
626,Andheri,One BHK,20000,450,Unfurnished,1,0,1,365
627,Andheri,One BHK,13000,350,Unfurnished,1,0,0,225
628,Andheri,One RK,14000,350,Unfurnished,1,0,0,225
629,Andheri,One RK,12000,350,Unfurnished,1,0,0,225
630,Andheri,Three BHK,60000,1350,Unfurnished,2,0,2,1050
631,Andheri,One BHK,22000,550,Semi Furnished,1,0,1,420
632,Andheri,Two BHK,45000,950,Semi Furnished,2,0,2,750
633,Andheri,Two BHK,60000,850,Fully Furnished,2,1,2,700
634,Andheri,Two BHK,37000,850,Semi Furnished,2,0,1,650
635,Andheri,Three BHK,90000,1250,Fully Furnished,3,1,2,1050
636,Andheri,Three BHK,110000,1550,Fully Furnished,3,1,2,1250
637,Andheri,One BHK,40000,750,Fully Furnished,2,0,1,480
638,Andheri,One RK,16000,280,Semi Furnished,1,0,0,225
639,Andheri,One BHK,32000,440,Unfurnished,2,0,2,420
640,Andheri,One BHK,36000,620,Fully Furnished,1,0,1,450
641,Andheri,One BHK,25000,450,Unfurnished,2,1,2,410
642,Andheri,One BHK,25000,550,Semi Furnished,1,0,1,420
643,Andheri,One BHK,14000,350,Unfurnished,1,0,0,225
644,Andheri,Two BHK,35000,850,Semi Furnished,2,0,1,650
645,Andheri,Two BHK,38000,975,Semi Furnished,2,0,0,700
646,Andheri,Three BHK,50000,1350,Unfurnished,2,0,1,1250
647,Andheri,One BHK,40000,780,Fully Furnished,2,0,1,430
648,Andheri,Two BHK,45000,1200,Unfurnished,2,1,1,850
649,Andheri,One BHK,33000,500,Unfurnished,1,1,0,410
650,Andheri,Two BHK,38000,720,Semi Furnished,2,0,1,690
651,Andheri,Two BHK,37000,740,Fully Furnished,2,0,1,690
652,Andheri,One BHK,30000,530,Unfurnished,2,0,2,510
653,Andheri,Three BHK,90000,1752,Semi Furnished,4,1,1,1250
654,Andheri,One BHK,46000,750,Fully Furnished,1,1,1,600
655,Andheri,Two BHK,68000,1000,Fully Furnished,2,1,1,750
656,Andheri,Two BHK,65000,1050,Fully Furnished,2,0,1,720
657,Andheri,One BHK,34000,750,Semi Furnished,2,0,1,450
658,Andheri,One BHK,27000,650,Unfurnished,2,0,1,450
659,Andheri,One BHK,55000,950,Fully Furnished,2,0,2,750
660,Andheri,Three BHK,50000,1150,Fully Furnished,3,0,1,950
661,Andheri,Two BHK,40000,750,Semi Furnished,2,0,1,650
662,Andheri,One BHK,30000,550,Unfurnished,1,0,1,450
663,Andheri,Two BHK,55000,850,Fully Furnished,2,0,1,750
664,Andheri,One BHK,30000,650,Unfurnished,2,0,2,440
665,Andheri,One BHK,30000,580,Fully Furnished,2,0,0,450
666,Andheri,One BHK,15000,350,Unfurnished,1,0,0,269
667,Andheri,Two BHK,43000,950,Semi Furnished,2,0,1,850
668,Andheri,Two BHK,65000,850,Semi Furnished,2,0,2,750
669,Andheri,Two BHK,36000,1000,Semi Furnished,2,0,1,650
670,Andheri,One BHK,30000,750,Unfurnished,2,0,1,450
671,Andheri,One BHK,27000,550,Unfurnished,1,0,1,440
672,Andheri,One BHK,26000,550,Unfurnished,1,0,1,450
673,Andheri,Three BHK,85000,1150,Fully Furnished,2,0,2,950
674,Andheri,One BHK,15000,350,Unfurnished,1,0,0,269
675,Andheri,One BHK,23000,350,Fully Furnished,1,0,0,225
676,Andheri,One RK,10500,350,Unfurnished,1,0,0,225
677,Andheri,One BHK,30000,650,Unfurnished,2,0,1,450
678,Andheri,Three BHK,62000,1350,Semi Furnished,3,1,2,1020
679,Andheri,Three BHK,100000,1700,Fully Furnished,3,0,1,1500
680,Andheri,Two BHK,55000,925,Semi Furnished,2,1,1,660
684,Andheri,Two BHK,75000,1000,Fully Furnished,2,0,1,800
686,Andheri,Three BHK,110000,1661,Fully Furnished,3,1,1,1185
688,Andheri,Three BHK,48000,1475,Semi Furnished,2,0,1,1000
689,Andheri,One BHK,30000,640,Semi Furnished,2,0,1,440
690,Andheri,Two BHK,72000,1080,Fully Furnished,2,3,2,750
691,Andheri,One BHK,17000,280,Fully Furnished,1,1,1,225
692,Andheri,One BHK,15000,350,Unfurnished,2,0,0,269
693,Andheri,Two BHK,29000,650,Fully Furnished,1,0,1,490
694,Andheri,Three BHK,85000,1197,Fully Furnished,2,0,1,854
695,Andheri,Two BHK,80000,950,Fully Furnished,2,1,1,700
696,Andheri,Two BHK,32000,1075,Semi Furnished,2,0,1,742
697,Andheri,Three BHK,150000,1680,Semi Furnished,3,2,2,1350
698,Andheri,One BHK,30000,665,Semi Furnished,1,0,2,450
699,Andheri,Three BHK,65000,1329,Semi Furnished,3,0,1,884
700,Andheri,One BHK,25000,1100,Semi Furnished,1,0,2,750
701,Andheri,Two BHK,32000,970,Fully Furnished,2,0,1,700
702,Andheri,Two BHK,45000,1100,Semi Furnished,2,0,2,750
703,Andheri,Two BHK,45000,1365,Semi Furnished,2,1,1,880
704,Andheri,Two BHK,42000,1381,Semi Furnished,2,1,1,865
705,Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
706,Andheri,Two BHK,45000,850,Fully Furnished,1,0,0,650
707,Andheri,Three BHK,140000,1800,Unfurnished,3,1,2,1280
708,Andheri,Two BHK,48000,1050,Unfurnished,2,0,1,850
713,Andheri,Three BHK,150000,2265,Fully Furnished,4,2,1,1515
714,Andheri,Two BHK,75000,1000,Fully Furnished,2,0,1,800
716,Andheri,Three BHK,70000,1700,Semi Furnished,3,0,1,1500
717,Andheri,Two BHK,32000,650,Semi Furnished,2,0,1,413
718,Andheri,Three BHK,80000,1500,Fully Furnished,3,2,2,1150
719,Andheri,Two BHK,41000,980,Unfurnished,2,1,2,750
720,Andheri,Two BHK,40500,880,Unfurnished,2,1,2,705
721,Andheri,One BHK,32000,650,Semi Furnished,1,0,0,550
722,Andheri,One BHK,21000,550,Semi Furnished,2,1,1,435
723,Andheri,Two BHK,42000,980,Unfurnished,2,1,2,730
724,Andheri,One BHK,25000,550,Semi Furnished,1,0,0,450
725,Andheri,Two BHK,60000,850,Fully Furnished,2,1,1,650
726,Andheri,Two BHK,45750,1250,Unfurnished,2,0,1,750
727,Andheri,Two BHK,68000,1050,Fully Furnished,2,2,2,780
728,Andheri,Two BHK,65750,1600,Unfurnished,3,0,1,1100
729,Andheri,Three BHK,80000,1197,Fully Furnished,2,0,1,854
730,Andheri,One BHK,26000,600,Semi Furnished,2,1,2,450
731,Andheri,Two BHK,40000,950,Unfurnished,2,1,2,710
732,Andheri,One BHK,27000,670,Unfurnished,2,1,2,450
733,Andheri,One BHK,24000,690,Unfurnished,2,1,2,470
734,Andheri,Two BHK,66000,1080,Fully Furnished,2,0,1,650
735,Andheri,Three BHK,75000,1580,Fully Furnished,3,0,1,945
737,Andheri,Two BHK,32000,1075,Semi Furnished,2,0,1,735
738,Andheri,Three BHK,100000,1050,Fully Furnished,3,0,2,1050
739,Andheri,Two BHK,56000,980,Fully Furnished,2,1,2,780
740,Andheri,One BHK,28000,680,Semi Furnished,2,1,2,470
741,Andheri,Two BHK,53000,980,Fully Furnished,2,1,2,760
742,Andheri,Two BHK,54000,910,Fully Furnished,2,1,2,740
746,Andheri,Two BHK,65000,1060,Fully Furnished,2,2,1,645
749,Andheri,Two BHK,36000,800,Semi Furnished,2,0,1,650
750,Andheri,Three BHK,100000,1050,Semi Furnished,2,2,1,864
751,Andheri,One BHK,27000,625,Unfurnished,2,0,1,428
752,Andheri,Two BHK,45000,910,Unfurnished,2,0,1,620
754,Andheri,Two BHK,33000,1075,Semi Furnished,2,1,1,740
755,Andheri,Two BHK,36000,1100,Fully Furnished,2,0,1,900
756,Andheri,One BHK,31000,670,Unfurnished,2,1,2,450
758,Andheri,Three BHK,56000,1300,Semi Furnished,3,0,1,1150
759,Andheri,One BHK,31000,700,Semi Furnished,1,0,1,550
760,Andheri,One BHK,32000,443,Semi Furnished,1,0,1,413
761,Andheri,One BHK,35000,685,Semi Furnished,2,0,1,443
762,Andheri,Two BHK,79000,1000,Semi Furnished,2,2,1,850
763,Andheri,Three BHK,115000,1550,Fully Furnished,3,3,2,1210
764,Andheri,Two BHK,75000,1060,Semi Furnished,2,2,1,802
765,Andheri,Two BHK,43000,1050,Semi Furnished,2,0,1,850
766,Andheri,Three BHK,48000,1100,Semi Furnished,2,0,1,900
767,Andheri,One BHK,29000,450,Fully Furnished,2,2,1,400
768,Andheri,Three BHK,90000,1282,Fully Furnished,3,0,1,912
769,Andheri,One BHK,23000,650,Semi Furnished,1,0,2,390
770,Andheri,Two BHK,45000,902,Fully Furnished,2,0,1,645
771,Andheri,One RK,18000,350,Semi Furnished,2,0,1,290
772,Andheri,Two BHK,45000,1395,Unfurnished,2,1,1,890
773,Andheri,Two BHK,41000,930,Unfurnished,2,1,2,710
774,Andheri,Two BHK,40000,950,Unfurnished,2,1,2,720
775,Andheri,Two BHK,53000,1000,Fully Furnished,2,0,1,850
776,Andheri,One BHK,35000,650,Semi Furnished,2,1,2,450
777,Andheri,Two BHK,42000,930,Unfurnished,2,1,2,720
778,Andheri,One BHK,27600,660,Fully Furnished,2,0,1,460
779,Andheri,One BHK,24000,650,Semi Furnished,2,0,1,550
780,Andheri,One BHK,29000,450,Unfurnished,1,0,1,440
781,Andheri,One BHK,32000,550,Unfurnished,2,0,1,450
782,Andheri,One BHK,40000,600,Fully Furnished,2,1,1,450
783,Andheri,Two BHK,28000,900,Fully Furnished,2,0,1,700
784,Andheri,Two BHK,41000,1150,Unfurnished,2,0,1,800
785,Andheri,Two BHK,57000,1200,Fully Furnished,2,0,1,700
786,Andheri,Three BHK,65000,1200,Unfurnished,3,3,0,1100
787,Andheri,Three BHK,65000,1400,Fully Furnished,3,1,1,1200
788,Andheri,One RK,26000,500,Unfurnished,1,0,2,309
789,Andheri,One BHK,32000,600,Fully Furnished,2,1,1,450
792,Andheri,One BHK,41000,650,Fully Furnished,2,1,2,450
793,Andheri,One BHK,27300,650,Fully Furnished,2,0,1,430
794,Andheri,One BHK,34000,650,Fully Furnished,2,1,2,450
795,Andheri,Two BHK,46000,980,Semi Furnished,2,1,2,760
796,Andheri,One BHK,25000,670,Unfurnished,1,1,2,450
797,Andheri,One BHK,40000,670,Fully Furnished,2,1,2,480
798,Andheri,Three BHK,56000,1250,Unfurnished,3,1,2,1020
799,Andheri,Three BHK,59000,1250,Fully Furnished,3,2,2,1020
800,Andheri,Two BHK,43000,950,Unfurnished,2,1,2,730
801,Andheri,Two BHK,56000,1035,Fully Furnished,2,0,1,650
802,Andheri,Three BHK,85000,1550,Fully Furnished,3,0,1,950
803,Andheri,Two BHK,39000,950,Semi Furnished,2,2,2,850
804,Andheri,One RK,8500,250,Semi Furnished,1,1,1,200
805,Andheri,Three BHK,74000,1500,Semi Furnished,3,1,3,1200
806,Andheri,One BHK,30000,650,Fully Furnished,2,1,2,450
807,Andheri,Three BHK,74500,1500,Semi Furnished,3,2,2,1200
808,Andheri,One BHK,27000,720,Unfurnished,2,2,0,500
809,Andheri,One BHK,39000,710,Fully Furnished,2,1,2,510
810,Andheri,One BHK,45000,670,Fully Furnished,2,1,2,480
811,Andheri,Two BHK,50000,980,Fully Furnished,2,1,2,760
812,Andheri,Two BHK,48000,820,Fully Furnished,2,1,2,710
813,Andheri,Two BHK,57000,1020,Fully Furnished,2,1,2,840
814,Andheri,One BHK,45000,800,Semi Furnished,1,0,1,600
815,Andheri,One BHK,30000,555,Semi Furnished,2,0,1,450
816,Andheri,One BHK,40000,700,Fully Furnished,2,0,1,550
817,Andheri,Two BHK,32000,800,Unfurnished,2,1,1,650
818,Andheri,One BHK,30000,600,Semi Furnished,2,0,1,450
819,Andheri,Two BHK,70000,1050,Fully Furnished,2,0,1,850
820,Andheri,Two BHK,49800,1100,Semi Furnished,2,2,2,800
821,Andheri,Two BHK,45000,980,Semi Furnished,2,1,2,790
822,Andheri,One RK,17000,480,Unfurnished,1,1,2,320
823,Andheri,Two BHK,42000,980,Fully Furnished,2,1,2,720
824,Andheri,One BHK,30000,650,Fully Furnished,1,1,2,450
825,Andheri,One BHK,26000,550,Unfurnished,1,1,1,450
826,Andheri,Three BHK,90000,1500,Fully Furnished,3,0,1,1200
827,Andheri,Two BHK,70000,1450,Semi Furnished,2,2,1,860
828,Andheri,Two BHK,80000,1300,Semi Furnished,2,3,2,910
829,Andheri,One BHK,32000,650,Unfurnished,1,0,1,550
830,Andheri,Two BHK,46000,1020,Unfurnished,2,1,2,850
831,Andheri,Three BHK,85000,2000,Fully Furnished,3,4,2,1700
832,Andheri,One BHK,30000,600,Semi Furnished,1,0,2,450
833,Andheri,One BHK,28300,720,Fully Furnished,2,2,0,500
834,Andheri,One BHK,26000,710,Semi Furnished,2,2,2,510
835,Andheri,Two BHK,39000,890,Unfurnished,2,1,2,710
836,Andheri,Two BHK,45000,1050,Unfurnished,2,0,1,750
837,Andheri,Two BHK,47000,980,Fully Furnished,2,1,2,740
838,Andheri,One BHK,37000,670,Fully Furnished,2,1,2,470
839,Andheri,Three BHK,75000,1500,Semi Furnished,3,2,3,1200
840,Andheri,One BHK,29000,650,Unfurnished,2,1,2,450
841,Andheri,Two BHK,65500,1100,Fully Furnished,2,0,1,650
842,Andheri,Two BHK,42000,1200,Semi Furnished,2,0,1,744
843,Andheri,Two BHK,42000,1200,Unfurnished,2,2,1,680
844,Andheri,Two BHK,33000,1100,Semi Furnished,2,1,1,680
845,Andheri,One BHK,21000,600,Fully Furnished,2,0,1,400
846,Andheri,One BHK,25000,600,Unfurnished,2,0,1,425
847,Andheri,One BHK,26000,650,Unfurnished,2,1,1,470
848,Andheri,One BHK,34500,600,Fully Furnished,2,1,1,450
849,Andheri,One BHK,38000,550,Fully Furnished,1,0,1,450
850,Andheri,One BHK,42000,600,Semi Furnished,1,0,1,450
851,Andheri,Two BHK,62000,950,Unfurnished,2,0,1,700
852,Andheri,Three BHK,75000,1400,Unfurnished,3,0,1,1000
853,Andheri,Three BHK,100000,2000,Semi Furnished,3,0,1,1400
854,Andheri,One BHK,52000,750,Fully Furnished,1,0,1,550
855,Andheri,Three BHK,68000,1400,Unfurnished,3,0,1,1100
856,Andheri,Two BHK,48000,870,Fully Furnished,2,0,1,700
857,Andheri,Two BHK,60000,1050,Fully Furnished,2,0,1,800
858,Andheri,Two BHK,60000,950,Fully Furnished,2,0,1,750
859,Andheri,Two BHK,65000,1023,Fully Furnished,2,0,1,630
860,Andheri,Two BHK,38000,875,Semi Furnished,2,0,1,675
861,Andheri,One BHK,36000,600,Semi Furnished,1,0,1,400
865,Andheri,Two BHK,40000,1000,Fully Furnished,2,0,1,750
866,Andheri,One BHK,29000,650,Fully Furnished,1,1,2,450
867,Andheri,One BHK,28000,710,Fully Furnished,1,1,2,520
868,Andheri,One BHK,37000,650,Fully Furnished,2,1,2,450
869,Andheri,One BHK,30000,680,Semi Furnished,2,1,2,470
870,Andheri,Two BHK,45000,1000,Fully Furnished,2,0,1,800
871,Andheri,Two BHK,36000,1000,Semi Furnished,2,0,1,800
872,Andheri,One BHK,32000,600,Semi Furnished,1,0,1,400
873,Andheri,Two BHK,37000,900,Unfurnished,2,2,1,700
875,Andheri,One BHK,30000,670,Fully Furnished,2,1,2,460
876,Andheri,Two BHK,49000,980,Fully Furnished,2,1,2,755
877,Andheri,One BHK,28000,650,Semi Furnished,2,0,1,500
878,Andheri,Two BHK,43000,945,Fully Furnished,2,0,1,700
879,Andheri,One BHK,32000,530,Unfurnished,2,0,1,460
880,Andheri,Two BHK,43000,800,Unfurnished,2,0,1,678
881,Andheri,Two BHK,32000,667,Unfurnished,2,0,1,425
882,Andheri,Two BHK,62000,1052,Fully Furnished,2,0,1,610
883,Andheri,One BHK,35000,650,Fully Furnished,2,1,1,450
884,Andheri,Two BHK,44000,850,Semi Furnished,2,1,1,700
885,Andheri,Two BHK,45000,900,Semi Furnished,2,1,3,700
886,Andheri,Three BHK,100000,1050,Fully Furnished,3,0,2,1050
887,Andheri,Two BHK,35000,940,Unfurnished,2,0,1,810
888,Andheri,One BHK,25000,870,Semi Furnished,2,0,1,560
889,Andheri,Two BHK,40000,1200,Fully Furnished,2,0,2,750
890,Andheri,Three BHK,99000,1300,Semi Furnished,3,3,1,1180
891,Andheri,One BHK,28000,600,Semi Furnished,1,1,0,550
892,Andheri,One BHK,24000,600,Unfurnished,2,1,1,450
893,Andheri,One BHK,30000,600,Fully Furnished,2,0,1,500
894,Andheri,One BHK,32000,665,Unfurnished,2,0,1,435
895,Andheri,One BHK,33000,665,Unfurnished,2,0,1,420
896,Andheri,One BHK,30000,665,Unfurnished,2,0,1,430
897,Andheri,One RK,19000,500,Fully Furnished,1,0,0,350
898,Andheri,Three BHK,102000,1400,Semi Furnished,3,3,2,1280
899,Andheri,One BHK,31000,600,Unfurnished,2,1,1,460
900,Andheri,One BHK,28000,560,Unfurnished,2,1,1,400
901,Andheri,Two BHK,35000,1075,Semi Furnished,2,0,1,740
902,Andheri,Two BHK,48000,1070,Semi Furnished,2,0,2,670
903,Andheri,One BHK,35000,650,Semi Furnished,2,0,2,435
904,Andheri,One BHK,32000,670,Semi Furnished,2,0,2,504
905,Andheri,One BHK,34000,670,Semi Furnished,2,0,2,508
906,Andheri,Two BHK,42000,1250,Semi Furnished,2,0,2,850
907,Andheri,Three BHK,51000,1500,Fully Furnished,3,0,1,910
908,Andheri,One BHK,35000,600,Fully Furnished,2,1,1,450
909,Andheri,Three BHK,70000,1400,Semi Furnished,3,2,3,1150
910,Andheri,One RK,16000,400,Unfurnished,1,1,0,270
911,Andheri,One BHK,25000,680,Unfurnished,1,0,1,440
912,Andheri,Two BHK,46000,900,Semi Furnished,2,0,2,670
913,Andheri,Two BHK,42000,1050,Semi Furnished,2,0,2,670
914,Andheri,One BHK,32000,650,Semi Furnished,2,0,2,435
915,Andheri,Two BHK,48000,1180,Semi Furnished,2,0,2,852
916,Andheri,Two BHK,40000,1050,Semi Furnished,2,0,2,670
917,Andheri,Two BHK,30000,900,Semi Furnished,2,1,1,800
918,Andheri,Three BHK,135000,1250,Fully Furnished,3,3,1,958
