Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Andheri,Two BHK,48000,900,Unfurnished,2,2,1,650
Andheri,Three BHK,78000,1700,Unfurnished,3,3,2,1400
Andheri,Two BHK,52000,900,Unfurnished,2,3,1,600
Andheri,Three BHK,83000,1600,Semi Furnished,3,2,2,1200
Andheri,Two BHK,48000,750,Semi Furnished,2,0,1,650
Andheri,One BHK,33000,550,Fully Furnished,1,1,1,475
Andheri,One BHK,30000,580,Unfurnished,1,1,1,500
Andheri,Two BHK,80000,850,Semi Furnished,2,0,2,680
Andheri,Three BHK,125000,1280,Fully Furnished,2,1,2,980
Andheri,Two BHK,58000,960,Semi Furnished,2,0,1,680
Andheri,One BHK,35000,575,Semi Furnished,1,1,1,500
Andheri,Two BHK,52000,931,Semi Furnished,2,0,1,730
Andheri,Three BHK,90000,1350,Unfurnished,3,0,2,1252
Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
Andheri,Three BHK,90000,1400,Unfurnished,3,0,2,1260
Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
Andheri,Three BHK,90000,1300,Unfurnished,3,0,2,1168
Andheri,Two BHK,72000,900,Unfurnished,2,0,1,700
Andheri,Three BHK,125000,2200,Fully Furnished,3,0,1,1400
Andheri,Two BHK,35000,700,Fully Furnished,2,1,1,550
Andheri,Three BHK,125000,1400,Fully Furnished,2,1,2,1080
Andheri,Three BHK,75000,1100,Unfurnished,3,1,1,900
Andheri,Three BHK,95000,1600,Fully Furnished,2,2,2,1100
Andheri,Three BHK,90000,1500,Fully Furnished,2,2,2,1200
Andheri,Two BHK,60000,820,Semi Furnished,2,0,1,680
Andheri,Two BHK,60000,810,Semi Furnished,2,0,1,680
Andheri,Two BHK,60000,957,Unfurnished,2,0,1,758
Andheri,Two BHK,45000,1050,Semi Furnished,2,0,1,580
Andheri,Two BHK,43000,1000,Unfurnished,2,0,1,800
Andheri,Three BHK,65000,1500,Semi Furnished,3,0,1,1100
Andheri,Three BHK,80000,1600,Unfurnished,3,1,2,1100
Andheri,Two BHK,43000,1050,Semi Furnished,2,0,1,580
Andheri,One BHK,40000,700,Fully Furnished,2,0,0,480
Andheri,Two BHK,54500,1000,Fully Furnished,2,0,1,800
Andheri,Three BHK,130000,1500,Fully Furnished,3,0,1,1100
Andheri,Two BHK,55000,1100,Semi Furnished,2,0,1,900
Andheri,Two BHK,90000,900,Semi Furnished,2,0,1,750
Andheri,One BHK,39000,700,Fully Furnished,2,1,1,480
Andheri,Two BHK,90000,1000,Semi Furnished,2,0,1,800
Andheri,One BHK,35000,500,Fully Furnished,1,1,1,450
Andheri,One BHK,15000,350,Semi Furnished,1,1,2,270
Andheri,Two BHK,65000,1058,Fully Furnished,2,0,1,650
Andheri,Three BHK,75000,1500,Unfurnished,3,3,1,1100
Andheri,One BHK,20000,510,Semi Furnished,1,1,2,450
Andheri,Two BHK,40000,850,Semi Furnished,2,0,1,690
Andheri,Two BHK,42000,900,Semi Furnished,2,0,2,699
Andheri,Two BHK,40000,860,Semi Furnished,2,0,2,689
Andheri,Two BHK,40500,910,Semi Furnished,2,0,2,699
Andheri,Two BHK,46000,1400,Semi Furnished,2,1,1,910
Andheri,Three BHK,130000,1823,Semi Furnished,4,4,2,1300
Andheri,Two BHK,65000,1190,Fully Furnished,2,0,1,700
Andheri,Two BHK,55000,1065,Fully Furnished,2,0,1,650
Andheri,One BHK,41000,600,Unfurnished,2,0,1,480
Andheri,Two BHK,60000,1000,Fully Furnished,2,0,1,800
Andheri,Three BHK,72000,1500,Fully Furnished,3,0,1,1100
Andheri,One BHK,27000,475,Unfurnished,1,0,0,425
Andheri,One RK,15000,260,Semi Furnished,1,0,0,225
Andheri,Two BHK,36000,780,Fully Furnished,2,0,1,720
Andheri,Three BHK,99000,1200,Fully Furnished,3,1,1,980
Andheri,Two BHK,58000,1100,Fully Furnished,2,2,1,750
Andheri,One RK,16000,280,Semi Furnished,1,0,0,250
Andheri,One BHK,32000,520,Fully Furnished,1,0,1,480
Andheri,Two BHK,40000,950,Fully Furnished,2,0,2,670
Andheri,Two BHK,60000,1020,Fully Furnished,2,1,2,840
Andheri,One BHK,25000,480,Fully Furnished,1,0,0,450
Andheri,Two BHK,49000,980,Fully Furnished,2,1,2,720
Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
Andheri,One BHK,34000,600,Semi Furnished,1,1,1,500
Andheri,Two BHK,63000,1086,Fully Furnished,2,0,1,775
Andheri,Two BHK,30000,1000,Unfurnished,2,0,0,700
Andheri,One BHK,23000,600,Unfurnished,2,1,1,460
Andheri,Two BHK,33000,1100,Semi Furnished,2,0,1,680
Andheri,One BHK,22000,600,Unfurnished,2,0,1,450
Andheri,Two BHK,43000,980,Semi Furnished,2,1,2,710
Andheri,One BHK,32000,670,Fully Furnished,2,1,2,450
Andheri,Two BHK,38000,1200,Unfurnished,2,3,1,760
Andheri,One BHK,28000,670,Unfurnished,2,1,1,480
Andheri,Two BHK,45000,980,Fully Furnished,2,1,2,720
Andheri,Three BHK,135000,1450,Fully Furnished,3,1,2,1170
Andheri,One RK,13000,350,Unfurnished,2,0,0,225
Andheri,Two BHK,35000,850,Fully Furnished,2,0,1,720
Andheri,One BHK,34500,600,Semi Furnished,2,0,0,480
Andheri,Two BHK,45000,900,Semi Furnished,2,1,1,700
Andheri,Two BHK,55000,900,Fully Furnished,2,2,1,700
Andheri,Three BHK,85000,1280,Semi Furnished,2,1,2,1080
Andheri,Two BHK,41000,850,Unfurnished,2,0,1,686
Andheri,Two BHK,35000,1000,Fully Furnished,2,2,1,750
Andheri,Two BHK,75000,1500,Semi Furnished,2,2,3,1200
Andheri,Three BHK,60000,1500,Unfurnished,3,0,2,1126
Andheri,Two BHK,41000,1050,Semi Furnished,2,2,1,750
Andheri,One BHK,26000,600,Fully Furnished,2,0,0,500
Andheri,Two BHK,35000,1000,Fully Furnished,2,2,1,750
Andheri,Two BHK,45000,750,Semi Furnished,2,0,1,700
Andheri,Two BHK,35000,900,Semi Furnished,2,1,1,700
Andheri,One BHK,25000,780,Fully Furnished,1,0,2,410
Andheri,One BHK,38000,480,Fully Furnished,2,0,2,460
Andheri,Two BHK,25000,750,Semi Furnished,2,0,2,600
Andheri,One RK,12000,310,Fully Furnished,1,1,2,225
Andheri,One BHK,35000,850,Semi Furnished,2,1,1,700
Andheri,Two BHK,41500,1000,Semi Furnished,2,0,1,750
Andheri,Two BHK,42500,950,Semi Furnished,2,2,1,730
Andheri,Three BHK,63000,1350,Semi Furnished,3,1,2,1020
Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
Andheri,Three BHK,51000,1150,Semi Furnished,3,0,1,875
Andheri,Two BHK,33000,1075,Semi Furnished,2,0,1,742
Andheri,Three BHK,125000,1750,Unfurnished,3,1,1,1150
Andheri,Three BHK,45000,1210,Unfurnished,2,0,1,842
Andheri,One BHK,21000,450,Semi Furnished,1,0,0,410
Andheri,One BHK,21000,420,Semi Furnished,1,0,0,410
Andheri,One BHK,24000,550,Semi Furnished,1,1,1,419
Andheri,One BHK,20000,450,Unfurnished,1,0,1,365
Andheri,One BHK,13000,350,Unfurnished,1,0,0,225
Andheri,One RK,14000,350,Unfurnished,1,0,0,225
Andheri,One RK,12000,350,Unfurnished,1,0,0,225
Andheri,Three BHK,60000,1350,Unfurnished,2,0,2,1050
Andheri,One BHK,22000,550,Semi Furnished,1,0,1,420
Andheri,Two BHK,45000,950,Semi Furnished,2,0,2,750
Andheri,Two BHK,60000,850,Fully Furnished,2,1,2,700
Andheri,Two BHK,37000,850,Semi Furnished,2,0,1,650
Andheri,Three BHK,90000,1250,Fully Furnished,3,1,2,1050
Andheri,Three BHK,110000,1550,Fully Furnished,3,1,2,1250
Andheri,One BHK,40000,750,Fully Furnished,2,0,1,480
Andheri,One RK,16000,280,Semi Furnished,1,0,0,225
Andheri,One BHK,32000,440,Unfurnished,2,0,2,420
Andheri,One BHK,36000,620,Fully Furnished,1,0,1,450
Andheri,One BHK,25000,450,Unfurnished,2,1,2,410
Andheri,One BHK,25000,550,Semi Furnished,1,0,1,420
Andheri,One BHK,14000,350,Unfurnished,1,0,0,225
Andheri,Two BHK,35000,850,Semi Furnished,2,0,1,650
Andheri,Two BHK,38000,975,Semi Furnished,2,0,0,700
Andheri,Three BHK,50000,1350,Unfurnished,2,0,1,1250
Andheri,One BHK,40000,780,Fully Furnished,2,0,1,430
Andheri,Two BHK,45000,1200,Unfurnished,2,1,1,850
Andheri,One BHK,33000,500,Unfurnished,1,1,0,410
Andheri,Two BHK,38000,720,Semi Furnished,2,0,1,690
Andheri,Two BHK,37000,740,Fully Furnished,2,0,1,690
Andheri,One BHK,30000,530,Unfurnished,2,0,2,510
Andheri,Three BHK,90000,1752,Semi Furnished,4,1,1,1250
Andheri,One BHK,46000,750,Fully Furnished,1,1,1,600
Andheri,Two BHK,68000,1000,Fully Furnished,2,1,1,750
Andheri,Two BHK,65000,1050,Fully Furnished,2,0,1,720
Andheri,One BHK,34000,750,Semi Furnished,2,0,1,450
Andheri,One BHK,27000,650,Unfurnished,2,0,1,450
Andheri,One BHK,55000,950,Fully Furnished,2,0,2,750
Andheri,Three BHK,50000,1150,Fully Furnished,3,0,1,950
Andheri,Two BHK,40000,750,Semi Furnished,2,0,1,650
Andheri,One BHK,30000,550,Unfurnished,1,0,1,450
Andheri,Two BHK,55000,850,Fully Furnished,2,0,1,750
Andheri,One BHK,30000,650,Unfurnished,2,0,2,440
Andheri,One BHK,30000,580,Fully Furnished,2,0,0,450
Andheri,One BHK,15000,350,Unfurnished,1,0,0,269
Andheri,Two BHK,43000,950,Semi Furnished,2,0,1,850
Andheri,Two BHK,65000,850,Semi Furnished,2,0,2,750
Andheri,Two BHK,36000,1000,Semi Furnished,2,0,1,650
Andheri,One BHK,30000,750,Unfurnished,2,0,1,450
Andheri,One BHK,27000,550,Unfurnished,1,0,1,440
Andheri,One BHK,26000,550,Unfurnished,1,0,1,450
Andheri,Three BHK,85000,1150,Fully Furnished,2,0,2,950
Andheri,One BHK,15000,350,Unfurnished,1,0,0,269
Andheri,One BHK,23000,350,Fully Furnished,1,0,0,225
Andheri,One RK,10500,350,Unfurnished,1,0,0,225
Andheri,One BHK,30000,650,Unfurnished,2,0,1,450
Andheri,Three BHK,62000,1350,Semi Furnished,3,1,2,1020
Andheri,Three BHK,100000,1700,Fully Furnished,3,0,1,1500
Andheri,Two BHK,55000,925,Semi Furnished,2,1,1,660
Andheri,Two BHK,75000,1000,Fully Furnished,2,0,1,800
Andheri,Three BHK,110000,1661,Fully Furnished,3,1,1,1185
Andheri,Three BHK,48000,1475,Semi Furnished,2,0,1,1000
Andheri,One BHK,30000,640,Semi Furnished,2,0,1,440
Andheri,Two BHK,72000,1080,Fully Furnished,2,3,2,750
Andheri,One BHK,17000,280,Fully Furnished,1,1,1,225
Andheri,One BHK,15000,350,Unfurnished,2,0,0,269
Andheri,Two BHK,29000,650,Fully Furnished,1,0,1,490
Andheri,Three BHK,85000,1197,Fully Furnished,2,0,1,854
Andheri,Two BHK,80000,950,Fully Furnished,2,1,1,700
Andheri,Two BHK,32000,1075,Semi Furnished,2,0,1,742
Andheri,Three BHK,150000,1680,Semi Furnished,3,2,2,1350
Andheri,One BHK,30000,665,Semi Furnished,1,0,2,450
Andheri,Three BHK,65000,1329,Semi Furnished,3,0,1,884
Andheri,One BHK,25000,1100,Semi Furnished,1,0,2,750
Andheri,Two BHK,32000,970,Fully Furnished,2,0,1,700
Andheri,Two BHK,45000,1100,Semi Furnished,2,0,2,750
Andheri,Two BHK,45000,1365,Semi Furnished,2,1,1,880
Andheri,Two BHK,42000,1381,Semi Furnished,2,1,1,865
Andheri,Two BHK,40000,1060,Semi Furnished,2,0,1,670
Andheri,Two BHK,45000,850,Fully Furnished,1,0,0,650
Andheri,Three BHK,140000,1800,Unfurnished,3,1,2,1280
Andheri,Two BHK,48000,1050,Unfurnished,2,0,1,850
Andheri,Three BHK,150000,2265,Fully Furnished,4,2,1,1515
Andheri,Two BHK,75000,1000,Fully Furnished,2,0,1,800
Andheri,Three BHK,70000,1700,Semi Furnished,3,0,1,1500
Andheri,Two BHK,32000,650,Semi Furnished,2,0,1,413
Andheri,Three BHK,80000,1500,Fully Furnished,3,2,2,1150
Andheri,Two BHK,41000,980,Unfurnished,2,1,2,750
Andheri,Two BHK,40500,880,Unfurnished,2,1,2,705
Andheri,One BHK,32000,650,Semi Furnished,1,0,0,550
Andheri,One BHK,21000,550,Semi Furnished,2,1,1,435
Andheri,Two BHK,42000,980,Unfurnished,2,1,2,730
Andheri,One BHK,25000,550,Semi Furnished,1,0,0,450
Andheri,Two BHK,60000,850,Fully Furnished,2,1,1,650
Andheri,Two BHK,45750,1250,Unfurnished,2,0,1,750
Andheri,Two BHK,68000,1050,Fully Furnished,2,2,2,780
Andheri,Two BHK,65750,1600,Unfurnished,3,0,1,1100
Andheri,Three BHK,80000,1197,Fully Furnished,2,0,1,854
Andheri,One BHK,26000,600,Semi Furnished,2,1,2,450
Andheri,Two BHK,40000,950,Unfurnished,2,1,2,710
Andheri,One BHK,27000,670,Unfurnished,2,1,2,450
Andheri,One BHK,24000,690,Unfurnished,2,1,2,470
Andheri,Two BHK,66000,1080,Fully Furnished,2,0,1,650
Andheri,Three BHK,75000,1580,Fully Furnished,3,0,1,945
Andheri,Two BHK,32000,1075,Semi Furnished,2,0,1,735
Andheri,Three BHK,100000,1050,Fully Furnished,3,0,2,1050
Andheri,Two BHK,56000,980,Fully Furnished,2,1,2,780
Andheri,One BHK,28000,680,Semi Furnished,2,1,2,470
Andheri,Two BHK,53000,980,Fully Furnished,2,1,2,760
Andheri,Two BHK,54000,910,Fully Furnished,2,1,2,740
Andheri,Two BHK,65000,1060,Fully Furnished,2,2,1,645
Andheri,Two BHK,36000,800,Semi Furnished,2,0,1,650
Andheri,Three BHK,100000,1050,Semi Furnished,2,2,1,864
Andheri,One BHK,27000,625,Unfurnished,2,0,1,428
Andheri,Two BHK,45000,910,Unfurnished,2,0,1,620
Andheri,Two BHK,33000,1075,Semi Furnished,2,1,1,740
Andheri,Two BHK,36000,1100,Fully Furnished,2,0,1,900
Andheri,One BHK,31000,670,Unfurnished,2,1,2,450
Andheri,Three BHK,56000,1300,Semi Furnished,3,0,1,1150
Andheri,One BHK,31000,700,Semi Furnished,1,0,1,550
Andheri,One BHK,32000,443,Semi Furnished,1,0,1,413
Andheri,One BHK,35000,685,Semi Furnished,2,0,1,443
Andheri,Two BHK,79000,1000,Semi Furnished,2,2,1,850
Andheri,Three BHK,115000,1550,Fully Furnished,3,3,2,1210
Andheri,Two BHK,75000,1060,Semi Furnished,2,2,1,802
Andheri,Two BHK,43000,1050,Semi Furnished,2,0,1,850
Andheri,Three BHK,48000,1100,Semi Furnished,2,0,1,900
Andheri,One BHK,29000,450,Fully Furnished,2,2,1,400
Andheri,Three BHK,90000,1282,Fully Furnished,3,0,1,912
Andheri,One BHK,23000,650,Semi Furnished,1,0,2,390
Andheri,Two BHK,45000,902,Fully Furnished,2,0,1,645
Andheri,One RK,18000,350,Semi Furnished,2,0,1,290
Andheri,Two BHK,45000,1395,Unfurnished,2,1,1,890
Andheri,Two BHK,41000,930,Unfurnished,2,1,2,710
Andheri,Two BHK,40000,950,Unfurnished,2,1,2,720
Andheri,Two BHK,53000,1000,Fully Furnished,2,0,1,850
Andheri,One BHK,35000,650,Semi Furnished,2,1,2,450
Andheri,Two BHK,42000,930,Unfurnished,2,1,2,720
Andheri,One BHK,27600,660,Fully Furnished,2,0,1,460
Andheri,One BHK,24000,650,Semi Furnished,2,0,1,550
Andheri,One BHK,29000,450,Unfurnished,1,0,1,440
Andheri,One BHK,32000,550,Unfurnished,2,0,1,450
Andheri,One BHK,40000,600,Fully Furnished,2,1,1,450
Andheri,Two BHK,28000,900,Fully Furnished,2,0,1,700
Andheri,Two BHK,41000,1150,Unfurnished,2,0,1,800
Andheri,Two BHK,57000,1200,Fully Furnished,2,0,1,700
Andheri,Three BHK,65000,1200,Unfurnished,3,3,0,1100
Andheri,Three BHK,65000,1400,Fully Furnished,3,1,1,1200
Andheri,One RK,26000,500,Unfurnished,1,0,2,309
Andheri,One BHK,32000,600,Fully Furnished,2,1,1,450
Andheri,One BHK,41000,650,Fully Furnished,2,1,2,450
Andheri,One BHK,27300,650,Fully Furnished,2,0,1,430
Andheri,One BHK,34000,650,Fully Furnished,2,1,2,450
Andheri,Two BHK,46000,980,Semi Furnished,2,1,2,760
Andheri,One BHK,25000,670,Unfurnished,1,1,2,450
Andheri,One BHK,40000,670,Fully Furnished,2,1,2,480
Andheri,Three BHK,56000,1250,Unfurnished,3,1,2,1020
Andheri,Three BHK,59000,1250,Fully Furnished,3,2,2,1020
Andheri,Two BHK,43000,950,Unfurnished,2,1,2,730
Andheri,Two BHK,56000,1035,Fully Furnished,2,0,1,650
Andheri,Three BHK,85000,1550,Fully Furnished,3,0,1,950
Andheri,Two BHK,39000,950,Semi Furnished,2,2,2,850
Andheri,One RK,8500,250,Semi Furnished,1,1,1,200
Andheri,Three BHK,74000,1500,Semi Furnished,3,1,3,1200
Andheri,One BHK,30000,650,Fully Furnished,2,1,2,450
Andheri,Three BHK,74500,1500,Semi Furnished,3,2,2,1200
Andheri,One BHK,27000,720,Unfurnished,2,2,0,500
Andheri,One BHK,39000,710,Fully Furnished,2,1,2,510
Andheri,One BHK,45000,670,Fully Furnished,2,1,2,480
Andheri,Two BHK,50000,980,Fully Furnished,2,1,2,760
Andheri,Two BHK,48000,820,Fully Furnished,2,1,2,710
Andheri,Two BHK,57000,1020,Fully Furnished,2,1,2,840
Andheri,One BHK,45000,800,Semi Furnished,1,0,1,600
Andheri,One BHK,30000,555,Semi Furnished,2,0,1,450
Andheri,One BHK,40000,700,Fully Furnished,2,0,1,550
Andheri,Two BHK,32000,800,Unfurnished,2,1,1,650
Andheri,One BHK,30000,600,Semi Furnished,2,0,1,450
Andheri,Two BHK,70000,1050,Fully Furnished,2,0,1,850
Andheri,Two BHK,49800,1100,Semi Furnished,2,2,2,800
Andheri,Two BHK,45000,980,Semi Furnished,2,1,2,790
Andheri,One RK,17000,480,Unfurnished,1,1,2,320
Andheri,Two BHK,42000,980,Fully Furnished,2,1,2,720
Andheri,One BHK,30000,650,Fully Furnished,1,1,2,450
Andheri,One BHK,26000,550,Unfurnished,1,1,1,450
Andheri,Three BHK,90000,1500,Fully Furnished,3,0,1,1200
Andheri,Two BHK,70000,1450,Semi Furnished,2,2,1,860
Andheri,Two BHK,80000,1300,Semi Furnished,2,3,2,910
Andheri,One BHK,32000,650,Unfurnished,1,0,1,550
Andheri,Two BHK,46000,1020,Unfurnished,2,1,2,850
Andheri,Three BHK,85000,2000,Fully Furnished,3,4,2,1700
Andheri,One BHK,30000,600,Semi Furnished,1,0,2,450
Andheri,One BHK,28300,720,Fully Furnished,2,2,0,500
Andheri,One BHK,26000,710,Semi Furnished,2,2,2,510
Andheri,Two BHK,39000,890,Unfurnished,2,1,2,710
Andheri,Two BHK,45000,1050,Unfurnished,2,0,1,750
Andheri,Two BHK,47000,980,Fully Furnished,2,1,2,740
Andheri,One BHK,37000,670,Fully Furnished,2,1,2,470
Andheri,Three BHK,75000,1500,Semi Furnished,3,2,3,1200
Andheri,One BHK,29000,650,Unfurnished,2,1,2,450
Andheri,Two BHK,65500,1100,Fully Furnished,2,0,1,650
Andheri,Two BHK,42000,1200,Semi Furnished,2,0,1,744
Andheri,Two BHK,42000,1200,Unfurnished,2,2,1,680
Andheri,Two BHK,33000,1100,Semi Furnished,2,1,1,680
Andheri,One BHK,21000,600,Fully Furnished,2,0,1,400
Andheri,One BHK,25000,600,Unfurnished,2,0,1,425
Andheri,One BHK,26000,650,Unfurnished,2,1,1,470
Andheri,One BHK,34500,600,Fully Furnished,2,1,1,450
Andheri,One BHK,38000,550,Fully Furnished,1,0,1,450
Andheri,One BHK,42000,600,Semi Furnished,1,0,1,450
Andheri,Two BHK,62000,950,Unfurnished,2,0,1,700
Andheri,Three BHK,75000,1400,Unfurnished,3,0,1,1000
Andheri,Three BHK,100000,2000,Semi Furnished,3,0,1,1400
Andheri,One BHK,52000,750,Fully Furnished,1,0,1,550
Andheri,Three BHK,68000,1400,Unfurnished,3,0,1,1100
Andheri,Two BHK,48000,870,Fully Furnished,2,0,1,700
Andheri,Two BHK,60000,1050,Fully Furnished,2,0,1,800
Andheri,Two BHK,60000,950,Fully Furnished,2,0,1,750
Andheri,Two BHK,65000,1023,Fully Furnished,2,0,1,630
Andheri,Two BHK,38000,875,Semi Furnished,2,0,1,675
Andheri,One BHK,36000,600,Semi Furnished,1,0,1,400
Andheri,Two BHK,40000,1000,Fully Furnished,2,0,1,750
Andheri,One BHK,29000,650,Fully Furnished,1,1,2,450
Andheri,One BHK,28000,710,Fully Furnished,1,1,2,520
Andheri,One BHK,37000,650,Fully Furnished,2,1,2,450
Andheri,One BHK,30000,680,Semi Furnished,2,1,2,470
Andheri,Two BHK,45000,1000,Fully Furnished,2,0,1,800
Andheri,Two BHK,36000,1000,Semi Furnished,2,0,1,800
Andheri,One BHK,32000,600,Semi Furnished,1,0,1,400
Andheri,Two BHK,37000,900,Unfurnished,2,2,1,700
Andheri,One BHK,30000,670,Fully Furnished,2,1,2,460
Andheri,Two BHK,49000,980,Fully Furnished,2,1,2,755
Andheri,One BHK,28000,650,Semi Furnished,2,0,1,500
Andheri,Two BHK,43000,945,Fully Furnished,2,0,1,700
Andheri,One BHK,32000,530,Unfurnished,2,0,1,460
Andheri,Two BHK,43000,800,Unfurnished,2,0,1,678
Andheri,Two BHK,32000,667,Unfurnished,2,0,1,425
Andheri,Two BHK,62000,1052,Fully Furnished,2,0,1,610
Andheri,One BHK,35000,650,Fully Furnished,2,1,1,450
Andheri,Two BHK,44000,850,Semi Furnished,2,1,1,700
Andheri,Two BHK,45000,900,Semi Furnished,2,1,3,700
Andheri,Three BHK,100000,1050,Fully Furnished,3,0,2,1050
Andheri,Two BHK,35000,940,Unfurnished,2,0,1,810
Andheri,One BHK,25000,870,Semi Furnished,2,0,1,560
Andheri,Two BHK,40000,1200,Fully Furnished,2,0,2,750
Andheri,Three BHK,99000,1300,Semi Furnished,3,3,1,1180
Andheri,One BHK,28000,600,Semi Furnished,1,1,0,550
Andheri,One BHK,24000,600,Unfurnished,2,1,1,450
Andheri,One BHK,30000,600,Fully Furnished,2,0,1,500
Andheri,One BHK,32000,665,Unfurnished,2,0,1,435
Andheri,One BHK,33000,665,Unfurnished,2,0,1,420
Andheri,One BHK,30000,665,Unfurnished,2,0,1,430
Andheri,One RK,19000,500,Fully Furnished,1,0,0,350
Andheri,Three BHK,102000,1400,Semi Furnished,3,3,2,1280
Andheri,One BHK,31000,600,Unfurnished,2,1,1,460
Andheri,One BHK,28000,560,Unfurnished,2,1,1,400
Andheri,Two BHK,35000,1075,Semi Furnished,2,0,1,740
Andheri,Two BHK,48000,1070,Semi Furnished,2,0,2,670
Andheri,One BHK,35000,650,Semi Furnished,2,0,2,435
Andheri,One BHK,32000,670,Semi Furnished,2,0,2,504
Andheri,One BHK,34000,670,Semi Furnished,2,0,2,508
Andheri,Two BHK,42000,1250,Semi Furnished,2,0,2,850
Andheri,Three BHK,51000,1500,Fully Furnished,3,0,1,910
Andheri,One BHK,35000,600,Fully Furnished,2,1,1,450
Andheri,Three BHK,70000,1400,Semi Furnished,3,2,3,1150
Andheri,One RK,16000,400,Unfurnished,1,1,0,270
Andheri,One BHK,25000,680,Unfurnished,1,0,1,440
Andheri,Two BHK,46000,900,Semi Furnished,2,0,2,670
Andheri,Two BHK,42000,1050,Semi Furnished,2,0,2,670
Andheri,One BHK,32000,650,Semi Furnished,2,0,2,435
Andheri,Two BHK,48000,1180,Semi Furnished,2,0,2,852
Andheri,Two BHK,40000,1050,Semi Furnished,2,0,2,670
Andheri,Two BHK,30000,900,Semi Furnished,2,1,1,800
Andheri,Three BHK,135000,1250,Fully Furnished,3,3,1,958
Andheri,Two BHK,48000,1000,Fully Furnished,2,0,1,750
Andheri,Three BHK,75000,1500,Unfurnished,3,0,1,1100
Andheri,One BHK,27000,590,Semi Furnished,2,0,1,450
Andheri,One BHK,26000,400,Unfurnished,1,0,1,350
Andheri,One BHK,20000,600,Semi Furnished,1,2,1,450
Andheri,Two BHK,47000,1385,Semi Furnished,2,1,1,893
Andheri,Three BHK,48000,1500,Fully Furnished,2,0,1,900
Andheri,One BHK,30000,665,Semi Furnished,2,0,2,450
Andheri,One BHK,42000,600,Semi Furnished,2,0,1,450
Andheri,Two BHK,43500,1050,Unfurnished,1,1,1,700
Andheri,One RK,20000,400,Semi Furnished,1,1,2,350
Andheri,Two BHK,62500,1150,Unfurnished,2,0,0,700
Andheri,Two BHK,61500,1150,Unfurnished,2,0,1,700
Andheri,Two BHK,46000,1150,Semi Furnished,2,1,1,700
Andheri,Two BHK,46000,1150,Unfurnished,2,0,1,650
Andheri,Two BHK,81000,1425,Unfurnished,2,0,1,900
Andheri,Three BHK,110000,1800,Unfurnished,3,0,1,1080
Andheri,Three BHK,78000,1650,Unfurnished,3,0,1,1050
Andheri,Two BHK,57000,1050,Unfurnished,2,0,1,725
Andheri,Two BHK,95000,1250,Unfurnished,2,1,1,825
Andheri,Three BHK,131000,1850,Unfurnished,3,1,1,1150
Andheri,Three BHK,46000,1350,Unfurnished,3,1,1,875
Andheri,Two BHK,37000,1000,Unfurnished,2,0,1,750
Andheri,Two BHK,46000,1050,Semi Furnished,2,1,1,650
Andheri,Three BHK,150000,1500,Fully Furnished,3,2,1,1260
Andheri,One BHK,25800,700,Semi Furnished,2,2,1,500
Andheri,One BHK,28000,650,Semi Furnished,2,0,0,500
Andheri,Three BHK,60000,1600,Semi Furnished,3,1,1,1200
Andheri,Three BHK,55000,1000,Fully Furnished,3,1,1,800
Andheri,One BHK,26000,650,Unfurnished,2,1,2,450
Andheri,One BHK,28000,650,Semi Furnished,2,1,0,600
Andheri,Three BHK,60000,1525,Fully Furnished,3,1,2,1100
Andheri,Three BHK,55000,1500,Semi Furnished,3,1,2,1100
Andheri,One BHK,21000,600,Unfurnished,2,0,0,500
Andheri,One BHK,33000,550,Fully Furnished,1,0,1,450
Andheri,Two BHK,40000,1000,Fully Furnished,2,0,1,800
Andheri,One BHK,32000,550,Fully Furnished,1,1,1,450
Andheri,Three BHK,130000,2200,Fully Furnished,3,1,2,1740
Andheri,Two BHK,68000,1365,Fully Furnished,2,0,1,841
Andheri,Two BHK,55000,850,Fully Furnished,2,1,1,650
Andheri,Two BHK,75000,1200,Semi Furnished,2,3,2,850
Bandra,Three BHK,55000,1350,Unfurnished,2,2,1,1064
Bandra,One RK,22500,350,Unfurnished,1,0,0,280
Bandra,Two BHK,44000,1250,Unfurnished,2,3,1,800
Bandra,Three BHK,100000,1850,Semi Furnished,3,1,2,1400
Bandra,Three BHK,100000,1050,Fully Furnished,3,0,2,1050
Bandra,Two BHK,52000,1200,Semi Furnished,2,2,1,710
Bandra,Two BHK,90000,997,Semi Furnished,2,0,1,730
Bandra,One RK,20000,350,Semi Furnished,1,0,0,250
Bandra,One BHK,40000,500,Fully Furnished,1,0,1,350
Bandra,Three BHK,72000,987,Semi Furnished,2,2,2,880
Bandra,Two BHK,78000,800,Fully Furnished,3,0,1,580
Bandra,Three BHK,65000,1050,Fully Furnished,3,0,2,850
Bandra,Two BHK,38000,1000,Semi Furnished,2,0,1,790
Bandra,Three BHK,100000,2200,Fully Furnished,3,4,2,1600
Bandra,Two BHK,75000,750,Fully Furnished,2,0,1,650
Bandra,Two BHK,60000,1010,Fully Furnished,2,0,1,788
